text,labels
Do you want to see a movie the theme park on Friday?,"[1, 1, 1, 1, 0]"
Let's go swimming the zoo on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to go surfing the mall on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to see a play Daan Park tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to see a play the train station today?,"[1, 1, 1, 1, 0]"
Do you want to watch a movie your place tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to bake the Japanese place on Thursday?,"[1, 1, 1, 1, 0]"
Let's see a play the Japanese place on Saturday?,"[1, 1, 1, 1, 0]"
Let's go ice skating train station on Thursday?,"[1, 1, 1, 1, 0]"
Let's go somewhere a bar?,"[1, 1, 0, 1, 0]"
Would you want to see a concert your place on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to see a play a coffee shop on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to go surfing the zoo on Saturday?,"[1, 1, 1, 1, 0]"
Let's go to a party Xinyi on Friday?,"[1, 1, 1, 1, 0]"
Would you want to grab lunch a coffee shop?,"[1, 1, 0, 1, 0]"
Let's go ice skating school on Thursday?,"[1, 1, 1, 1, 0]"
Let's go somewhere Daan Park on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to grab lunch a bar on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to grab coffee Xinyi on Friday?,"[1, 1, 1, 1, 0]"
Let's grab lunch a club?,"[1, 1, 0, 1, 0]"
Do you want to grab coffee Xinyi on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to go swimming the zoo on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to go to a party Xinyi on Sunday?,"[1, 1, 1, 1, 0]"
Let's see a concert a club on Friday?,"[1, 1, 1, 1, 0]"
Let's go surfing the train station on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to go swimming the theme park on Saturday?,"[1, 1, 1, 1, 0]"
Let's hang out Daan Park tomorrow?,"[1, 1, 1, 1, 0]"
Let's go somewhere the mall on Monday?,"[1, 1, 1, 1, 0]"
Would you want to hang out my place on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to grab lunch the Japanese place on Monday?,"[1, 1, 1, 1, 0]"
Let's go to a party school on Tuesday?,"[1, 1, 1, 1, 0]"
Let's see a play the zoo?,"[1, 1, 0, 1, 0]"
Do you want to go bowling the theme park today?,"[1, 1, 1, 1, 0]"
Let's go rafting the Italian restaurant on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to go bowling a bar on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to go ice skating Xinyi on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to see a play the theme park on Friday?,"[1, 1, 1, 1, 0]"
Let's go to a party school on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to go swimming my place on Friday?,"[1, 1, 1, 1, 0]"
Do you want to see a movie Xinyi on Saturday?,"[1, 1, 1, 1, 0]"
Let's go bowling Daan Park on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to grab lunch a coffee shop on Monday?,"[1, 1, 1, 1, 0]"
Let's bake the Italian restaurant on Tuesday?,"[1, 1, 1, 1, 0]"
Let's see a play the theme park on Monday?,"[1, 1, 1, 1, 0]"
Would you want to see a play the Japanese place on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to hang out the Japanese place on Thursday?,"[1, 1, 1, 1, 0]"
Let's hang out the Japanese place on Friday?,"[1, 1, 1, 1, 0]"
Would you want to bake the Japanese place on Saturday?,"[1, 1, 1, 1, 0]"
Let's see a game a bar on Tuesday?,"[1, 1, 1, 1, 0]"
Let's go somewhere the mall on Tuesday?,"[1, 1, 1, 1, 0]"
Let's go surfing Daan Park on Friday?,"[1, 1, 1, 1, 0]"
Would you want to grab coffee your place tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to see a game a bar on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to bake your place on Wednesday?,"[1, 1, 1, 1, 0]"
Let's go swimming the theme park on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to see a play your place on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to hang out school today?,"[1, 1, 1, 1, 0]"
Let's go surfing your place on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to grab lunch your place on Friday?,"[1, 1, 1, 1, 0]"
Do you want to go to a party your place on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to go to a party the mall on Saturday?,"[1, 1, 1, 1, 0]"
Let's bake the zoo on Monday?,"[1, 1, 1, 1, 0]"
Do you want to watch a movie the zoo on Sunday?,"[1, 1, 1, 1, 0]"
Let's go rafting the Japanese place on Wednesday?,"[1, 1, 1, 1, 0]"
